SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"30905";Mudgeeraba - Tallebudgera;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;189.040600000000012;http://linked.data.gov.au/dataset/asgsed3/SA3/30905;Mudgeeraba - Tallebudgera;105024.485400000005029;3.027580923000000;0.800000000000000;3.300000000000000;0.800000000000000;2.500000000000000;0.800000000000000;2.500000000000000;1.700000000000000;2.600000000000000;1.600000000000000;2.400000000000000;4.200000000000000;4.500000000000000;4.700000000000000;4.700000000000000;6.900000000000000;8.199999999999999;82.700000000000003;76.799999999999997;69.400000000000006;0.024000000000000;;0.886000000000000;0.719000000000000;0.157000000000000;;0.012000000000000;0.350000000000000;0.267000000000000;0.467000000000000;0.267000000000000;0.052000000000000;0.018000000000000;0.048000000000000;0.022000000000000;"254";"37";24.400000;29.400000;5.000000;7084.000004;27.889764;28.000000;0.812291;24.400000;28.000000;27.400000;28.500000;1.100000;"254";"218";45.009689;52.979065;7.969376;12925.784382;50.888915;51.184227;1.341402;45.009689;51.851852;50.044327;51.851852;1.807526;"254";"90";197.000000;328.000000;131.000000;60875.000000;239.665354;232.500000;26.137022;202.000000;215.000000;221.000000;255.000000;34.000000;"191";"152";0.000000;2353.025635;2353.025635;40453.658038;211.799257;53.302605;377.846888;1.355263;0.000000;12.001118;206.396011;194.394893;"189";"254";"17";7.200000;9.300000;2.100000;2212.699997;8.711417;8.700000;0.276343;7.200000;8.700000;8.600000;8.900000;0.299999
"30906";Nerang;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;123.153499999999994;http://linked.data.gov.au/dataset/asgsed3/SA3/30906;Nerang;90922.688909999997122;2.781479688000000;4.400000000000001;5.400000000000000;3.500000000000000;4.300000000000000;2.100000000000000;2.800000000000000;0.400000000000000;1.100000000000000;3.900000000000000;4.600000000000000;4.900000000000000;4.800000000000000;4.100000000000000;8.800000000000002;10.600000000000000;13.000000000000000;79.000000000000000;72.099999999999994;63.200000000000003;0.056000000000000;0.770000000000000;0.871000000000000;0.721000000000000;0.138000000000000;0.753000000000000;0.016000000000000;0.431000000000000;0.318000000000000;0.474000000000000;0.209000000000000;0.058000000000000;0.012000000000000;0.066000000000000;0.035000000000000;"162";"25";27.400000;29.900000;2.500000;4682.499987;28.904321;28.900000;0.542553;27.400000;28.600000;28.500000;29.299999;0.799999;"162";"139";50.614037;53.577045;2.963009;8494.631805;52.435999;52.369282;0.592676;50.614037;52.250000;52.093594;52.886177;0.792583;"162";"71";176.000000;299.000000;123.000000;34548.000000;213.259259;213.000000;21.892429;179.000000;196.000000;196.000000;225.000000;29.000000;"120";"111";0.000000;2626.869873;2626.869873;72007.449581;600.062080;318.783234;695.806590;3.305556;0.000000;72.258186;942.035370;869.777184;"123";"162";"10";8.100000;9.000000;0.900000;1394.400007;8.607407;8.600000;0.178317;8.100000;8.600000;8.500000;8.700000;0.200000
"30907";Ormeau - Oxenford;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;519.860500000000002;http://linked.data.gov.au/dataset/asgsed3/SA3/30907;Ormeau - Oxenford;101982.182499999995343;2.977381079000000;2.800000000000000;3.500000000000000;3.500000000000000;3.700000000000000;3.800000000000000;4.000000000000000;4.100000000000000;4.300000000000000;4.900000000000000;5.100000000000000;4.100000000000000;4.200000000000000;4.000000000000000;8.100000000000000;9.900000000000000;11.400000000000000;81.099999999999994;71.500000000000000;61.500000000000000;0.064000000000000;0.727000000000000;0.881000000000000;0.757000000000000;0.183000000000000;0.752000000000000;0.012000000000000;0.454000000000000;0.293000000000000;0.459000000000000;0.248000000000000;0.056000000000000;0.009000000000000;0.056000000000000;0.032000000000000;"583";"28";27.000000;29.799999;2.799999;16911.400043;29.007547;29.200001;0.623066;27.400000;29.700001;28.600000;29.500000;0.900000;"585";"472";47.504986;52.866970;5.361984;30160.357780;51.556167;51.883015;0.968605;47.504986;52.083332;51.178455;52.211693;1.033237;"585";"73";154.000000;270.000000;116.000000;107697.000000;184.097436;180.000000;16.065009;154.000000;176.000000;173.000000;194.000000;21.000000;"522";"325";0.000000;3786.873047;3786.873047;166437.950237;318.846648;24.122377;623.713717;0.926829;0.000000;0.000000;251.712006;251.712006;"520";"585";"30";7.700000;10.900000;3.200000;4930.800026;8.428718;8.300000;0.562621;10.100000;8.100000;8.100000;8.600000;0.500000
"30908";Robina;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;33.632599999999996;http://linked.data.gov.au/dataset/asgsed3/SA3/30908;Robina;88775.610390000016196;2.596743679000000;1.700000000000000;1.700000000000000;2.900000000000000;2.900000000000000;1.700000000000000;1.700000000000000;1.700000000000000;1.700000000000000;2.300000000000000;2.300000000000000;3.700000000000000;3.600000000000000;3.700000000000000;4.300000000000000;6.400000000000000;7.500000000000000;81.099999999999994;75.500000000000000;68.099999999999994;0.033000000000000;;0.870000000000000;0.706000000000000;0.164000000000000;0.752000000000000;0.011000000000000;0.330000000000000;0.242000000000000;0.503000000000000;0.255000000000000;0.036000000000000;0.008000000000000;0.044000000000000;0.026000000000000;"43";"8";29.299999;30.000000;0.700001;1277.599997;29.711628;29.700001;0.188272;29.400000;29.799999;29.600000;29.849999;0.249999;"43";"41";52.723576;53.508774;0.785198;2284.461353;53.127008;53.125000;0.163482;52.723576;52.912621;53.021101;53.230911;0.209810;"43";"28";181.000000;272.000000;91.000000;8688.000000;202.046512;194.000000;22.343985;181.000000;186.000000;186.000000;205.000000;19.000000;"31";"31";35.264519;3607.470215;3572.205696;51515.315239;1661.784363;1832.339233;1001.808700;35.264519;35.264519;918.506775;2331.382813;1412.876038;"34";"43";"10";8.500000;9.400000;0.900000;384.300000;8.937209;9.000000;0.224150;9.400000;9.000000;8.800000;9.100000;0.300000
"30909";Southport;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;35.056500000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/30909;Southport;78605.295250000010128;2.408756791000000;3.000000000000000;3.000000000000000;4.900000000000000;5.900000000000000;4.800000000000000;5.800000000000000;4.800000000000000;6.300000000000000;4.800000000000000;5.300000000000000;5.100000000000000;5.400000000000000;5.500000000000000;9.600000000000000;11.900000000000000;13.900000000000000;78.299999999999997;69.599999999999994;60.299999999999997;0.075000000000000;0.741000000000000;0.881000000000000;0.744000000000000;0.192000000000000;0.746000000000000;0.016000000000000;0.376000000000000;0.276000000000000;0.481000000000000;0.243000000000000;0.073000000000000;0.015000000000000;0.064000000000000;0.039000000000000;"47";"8";29.500000;30.200001;0.700001;1403.599997;29.863830;29.900000;0.189541;29.700001;29.900000;29.799999;30.000000;0.200001;"47";"39";52.224918;53.419811;1.194893;2481.505501;52.797989;52.791260;0.230132;52.386730;52.791260;52.723438;52.956430;0.232992;"47";"24";174.000000;265.000000;91.000000;9031.000000;192.148936;187.000000;18.008247;174.000000;181.000000;182.000000;193.500000;11.500000;"35";"35";0.000000;6263.798340;6263.798340;64096.963303;1831.341809;1537.909912;1272.452330;0.000000;0.000000;1087.611450;2251.383423;1163.771973;"35";"47";"10";8.700000;9.700000;1.000000;428.899997;9.125532;9.100000;0.301393;9.200000;8.900000;8.900000;9.350000;0.450000
"30910";Surfers Paradise;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;19.711800000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/30910;Surfers Paradise;88657.872690000003786;2.170404435000000;0.900000000000000;0.900000000000000;2.800000000000000;3.800000000000000;5.900000000000000;7.900000000000000;7.200000000000000;9.300000000000001;5.200000000000000;6.200000000000000;6.000000000000000;5.900000000000000;6.400000000000000;4.800000000000000;6.400000000000000;7.900000000000000;78.900000000000006;70.599999999999994;62.700000000000003;0.056000000000000;;0.861000000000000;0.668000000000000;0.227000000000000;0.750000000000000;0.007000000000000;0.405000000000000;0.288000000000000;0.475000000000000;0.236000000000000;0.048000000000000;0.011000000000000;0.055000000000000;0.038000000000000;"23";"9";29.200001;30.000000;0.799999;685.999998;29.826087;29.900000;0.245335;29.200001;30.000000;29.750000;30.000000;0.250000;"23";"23";51.108154;53.317535;2.209381;1211.210548;52.661328;52.818626;0.570905;51.108154;51.108154;52.447062;53.049946;0.602884;"23";"14";176.000000;205.000000;29.000000;4219.000000;183.434783;182.000000;6.099366;176.000000;187.000000;179.500000;187.000000;7.500000;"24";"23";0.000000;5768.021484;5768.021484;46738.481247;1947.436719;1668.475769;1501.181742;112.819138;0.000000;774.533630;2616.870239;1842.336609;"20";"23";"15";8.700000;10.400000;1.700000;220.099999;9.569565;9.400000;0.522065;8.700000;9.300000;9.200000;10.000000;0.800000
"31001";Forest Lake - Oxley;"0";No change;"310";Ipswich;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;63.713799999999999;http://linked.data.gov.au/dataset/asgsed3/SA3/31001;Forest Lake - Oxley;84016.663570000004256;2.867697981000000;5.300000000000000;6.700000000000000;5.700000000000000;7.100000000000000;7.200000000000000;8.300000000000002;3.800000000000000;4.700000000000000;4.700000000000000;5.200000000000000;5.300000000000000;5.400000000000000;5.600000000000000;7.500000000000000;7.500000000000000;8.699999999999999;81.799999999999997;75.700000000000003;72.599999999999994;0.069000000000000;0.782000000000000;0.893000000000000;0.759000000000000;0.219000000000000;0.838000000000000;0.014000000000000;0.444000000000000;0.312000000000000;0.471000000000000;0.217000000000000;0.059000000000000;0.018000000000000;0.064000000000000;0.031000000000000;"84";"9";29.799999;30.600000;0.800001;2544.399984;30.290476;30.299999;0.189999;29.900000;30.400000;30.200001;30.400000;0.199999;"84";"57";51.666668;52.569752;0.903084;4388.935722;52.249235;52.271074;0.192740;51.666668;52.339180;52.156433;52.365356;0.208923;"84";"38";137.000000;208.000000;71.000000;14014.000000;166.833333;155.000000;21.504614;137.000000;152.000000;149.000000;180.500000;31.500000;"63";"61";0.000000;3338.319580;3338.319580;80935.542456;1284.691150;1329.435791;1032.437706;5.857142;0.000000;163.736954;2200.272461;2036.535507;"64";"84";"7";7.300000;7.900000;0.600000;632.799999;7.533333;7.500000;0.125673;7.900000;7.600000;7.400000;7.600000;0.200000
"31002";Ipswich Hinterland;"0";No change;"310";Ipswich;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;6135.815899999999601;http://linked.data.gov.au/dataset/asgsed3/SA3/31002;Ipswich Hinterland;75491.261819999999716;2.629225583000000;6.000000000000000;8.800000000000002;4.500000000000000;7.200000000000000;2.200000000000000;3.100000000000000;1.300000000000000;2.600000000000000;3.100000000000000;4.900000000000000;4.800000000000000;5.500000000000000;5.600000000000000;21.600000000000001;23.199999999999999;24.000000000000000;75.000000000000000;73.700000000000003;71.599999999999994;0.185000000000000;0.798000000000000;0.763000000000000;0.553000000000000;0.242000000000000;0.695000000000000;0.020000000000000;0.411000000000000;0.273000000000000;0.539000000000000;0.188000000000000;0.125000000000000;0.011000000000000;0.043000000000000;0.021000000000000;"8088";"82";22.900000;31.500000;8.600000;240763.299923;29.767965;30.100000;1.316309;23.000000;31.000000;29.299999;30.700001;1.400002;"8088";"4824";42.869877;55.722889;12.853012;420874.214771;52.036871;52.419901;2.273858;42.869877;50.000000;50.757576;53.769840;3.012264;"8088";"116";113.000000;244.000000;131.000000;1104317.000000;136.537710;133.000000;14.893840;113.000000;130.000000;127.000000;141.000000;14.000000;"6142";"1270";0.000000;1227.580566;1227.580566;70433.817092;11.467570;1.378947;51.823889;1.309160;0.000000;0.000000;6.252004;6.252004;"6136";"8088";"39";4.200000;8.300000;4.100000;51348.600003;6.348739;6.300000;0.644336;4.200000;6.200000;5.900000;6.700000;0.800000
"31003";Ipswich Inner;"0";No change;"310";Ipswich;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;378.055900000000008;http://linked.data.gov.au/dataset/asgsed3/SA3/31003;Ipswich Inner;83075.428839999993215;2.645729129000000;4.300000000000000;5.300000000000000;5.700000000000000;6.300000000000000;6.500000000000000;6.700000000000000;6.500000000000000;6.900000000000000;4.600000000000000;5.000000000000000;5.600000000000000;5.200000000000000;5.200000000000000;20.899999999999999;22.100000000000001;22.899999999999999;80.000000000000000;76.799999999999997;74.700000000000003;0.190000000000000;0.817000000000000;0.769000000000000;0.592000000000000;0.237000000000000;0.710000000000000;0.015000000000000;0.430000000000000;0.297000000000000;0.494000000000000;0.210000000000000;0.096000000000000;0.007000000000000;0.040000000000000;0.021000000000000;"500";"31";27.900000;31.100000;3.200001;15110.800009;30.221600;30.299999;0.612971;27.900000;30.100000;29.900000;30.700001;0.800001;"500";"431";48.488564;54.581673;6.093109;26287.593189;52.575186;52.687691;0.929410;48.488564;51.923077;51.929726;53.194447;1.264721;"500";"64";121.000000;192.000000;71.000000;71461.000000;142.922000;141.000000;13.130419;121.000000;141.000000;134.000000;147.000000;13.000000;"378";"250";0.000000;2472.009033;2472.009033;121541.315903;321.537873;32.271731;532.436909;2.754902;0.000000;0.000000;387.550659;387.550659;"378";"500";"20";5.700000;7.600000;1.900000;3341.899997;6.683800;6.700000;0.401046;7.600000;6.700000;6.400000;7.000000;0.600000
"31004";Springfield - Redbank;"0";No change;"310";Ipswich;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;103.592500000000001;http://linked.data.gov.au/dataset/asgsed3/SA3/31004;Springfield - Redbank;92672.948879999996279;3.050847458000000;5.200000000000000;5.400000000000000;4.100000000000000;4.300000000000000;3.500000000000000;3.900000000000000;3.200000000000000;3.400000000000000;2.900000000000000;3.100000000000000;4.900000000000000;4.800000000000000;5.000000000000000;14.600000000000000;16.100000000000001;16.699999999999999;78.599999999999994;75.099999999999994;72.599999999999994;0.121000000000000;0.793000000000000;0.809000000000000;0.659000000000000;0.241000000000000;0.769000000000000;0.018000000000000;0.414000000000000;0.306000000000000;0.471000000000000;0.223000000000000;0.111000000000000;0.010000000000000;0.054000000000000;0.029000000000000;"134";"18";29.000000;30.700001;1.700001;4025.100000;30.038060;30.100000;0.443493;29.000000;30.500000;29.700001;30.400000;0.699999;"134";"112";51.718983;53.085110;1.366127;7028.681572;52.452848;52.492771;0.335251;51.718983;52.467812;52.175518;52.731091;0.555573;"134";"46";131.000000;202.000000;71.000000;20288.000000;151.402985;143.000000;17.698182;148.000000;139.000000;138.000000;166.000000;28.000000;"101";"90";0.000000;3572.943115;3572.943115;109994.244737;1089.051928;956.567261;904.076086;1.375000;0.000000;261.785553;1692.520996;1430.735443;"104";"134";"10";6.500000;7.400000;0.900000;939.499998;7.011194;7.000000;0.196864;6.500000;7.200000;6.900000;7.200000;0.300000
"31101";Beaudesert;"0";No change;"311";Logan - Beaudesert;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;1628.029700000000048;http://linked.data.gov.au/dataset/asgsed3/SA3/31101;Beaudesert;71751.343399999997928;2.554824110000000;4.400000000000001;4.400000000000001;6.600000000000000;6.600000000000000;10.800000000000001;10.800000000000001;6.100000000000000;6.100000000000000;4.100000000000000;4.100000000000000;5.800000000000000;6.600000000000000;7.000000000000000;22.800000000000001;21.699999999999999;24.300000000000001;54.600000000000001;44.000000000000000;34.000000000000000;0.209000000000000;;0.747000000000000;0.621000000000000;;;0.008000000000000;0.400000000000000;0.291000000000000;0.545000000000000;0.164000000000000;0.043000000000000;0.000000000000000;0.038000000000000;0.014000000000000;"2152";"74";23.000000;30.799999;7.799999;62770.700048;29.168541;29.500000;1.250658;23.000000;30.100000;28.700001;30.100000;1.400000;"2153";"1541";42.955799;56.366665;13.410866;115092.916859;53.456998;54.024216;2.018780;42.955799;54.166668;52.864582;54.766804;1.902222;"2153";"106";128.000000;238.000000;110.000000;330595.000000;153.550859;146.000000;20.144954;193.000000;138.000000;139.000000;162.000000;23.000000;"1629";"184";0.000000;1115.425659;1115.425659;15338.354276;9.415810;1.675325;63.270183;1.372881;0.000000;0.000000;3.916168;3.916168;"1628";"2153";"24";4.900000;7.200000;2.300000;13688.400008;6.357826;6.400000;0.331565;4.900000;6.400000;6.100000;6.600000;0.500000
"31102";Beenleigh;"0";No change;"311";Logan - Beaudesert;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;60.150900000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/31102;Beenleigh;74790.081600000004983;2.616101636000000;6.200000000000000;8.699999999999999;4.400000000000001;5.900000000000000;6.300000000000000;6.800000000000000;5.300000000000000;5.700000000000000;5.300000000000000;5.800000000000000;7.200000000000000;7.100000000000000;6.500000000000000;23.699999999999999;24.899999999999999;24.600000000000001;56.100000000000001;42.000000000000000;32.100000000000001;0.209000000000000;0.865000000000000;0.724000000000000;0.573000000000000;0.180000000000000;0.769000000000000;0.011000000000000;0.450000000000000;0.279000000000000;0.493000000000000;0.228000000000000;0.135000000000000;0.008000000000000;0.054000000000000;0.029000000000000;"79";"13";28.700001;29.900000;1.199999;2330.600000;29.501266;29.600000;0.331278;28.900000;29.799999;29.250000;29.799999;0.549999;"78";"65";51.362926;52.386543;1.023617;4051.769302;51.945760;51.991539;0.226081;51.362926;51.794258;51.794258;52.112137;0.317879;"78";"28";162.000000;215.000000;53.000000;13659.000000;175.115385;172.500000;9.622331;163.000000;168.000000;168.000000;180.000000;12.000000;"62";"60";0.000000;2757.750000;2757.750000;49013.303237;790.537149;656.133667;775.943049;2.920792;0.000000;43.401577;1327.875732;1284.474155;"60";"78";"6";7.800000;8.300000;0.500000;626.600012;8.033333;8.100000;0.122649;8.300000;8.100000;7.900000;8.100000;0.200000
"31103";Browns Plains;"0";No change;"311";Logan - Beaudesert;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;169.579000000000008;http://linked.data.gov.au/dataset/asgsed3/SA3/31103;Browns Plains;85628.034389999986161;3.047426425000000;5.600000000000000;6.400000000000000;5.000000000000000;5.300000000000000;6.400000000000000;6.400000000000000;5.700000000000000;5.700000000000000;5.600000000000000;6.600000000000000;5.700000000000000;5.500000000000000;5.300000000000000;18.399999999999999;18.699999999999999;19.399999999999999;56.399999999999999;43.500000000000000;34.100000000000001;0.168000000000000;0.855000000000000;0.726000000000000;0.562000000000000;0.171000000000000;0.752000000000000;0.012000000000000;0.455000000000000;0.314000000000000;0.459000000000000;0.227000000000000;0.095000000000000;0.011000000000000;0.057000000000000;0.029000000000000;"223";"11";29.100000;30.100000;1.000000;6651.599968;29.827803;29.900000;0.215411;29.100000;29.900000;29.799999;30.000000;0.200001;"223";"142";51.313812;53.147350;1.833538;11629.492119;52.150189;52.212391;0.335797;51.313812;52.306549;51.951954;52.359882;0.407928;"223";"54";137.000000;218.000000;81.000000;36061.000000;161.708520;155.000000;17.235646;137.000000;153.000000;151.000000;170.000000;19.000000;"172";"144";0.000000;3596.112061;3596.112061;102973.497699;598.683126;163.975502;855.704447;9.276597;0.000000;44.512911;820.953461;776.440550;"170";"223";"13";6.700000;7.900000;1.200000;1629.999997;7.309417;7.300000;0.245408;6.700000;7.200000;7.100000;7.500000;0.400000
