"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
40201,"Gawler - Two Wells",0,"No change",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia","AUS","Australia",306.865,"http://linked.data.gov.au/dataset/asgsed3/SA3/40201","Gawler - Two Wells",79708.21077,2.543303992,6.2,7.1,2.7,3.5,2.6,2.6,0.9,0.9,2.7,2.7,4.6,4.1,4.4,15.7,17.2,18.2,88.8,88.8,89.6,0.123,0.648,0.875,0.158,0.227,NA,0.014,0.481,0.28,0.547,0.173,0.051,0.009,0.06,0.033,425,14,29.700001,31.1,1.4,13005.5,30.601176,30.700001,0.277931,29.700001,30.700001,30.4,30.799999,0.4,425,314,48.450409,51.434425,2.984016,21185.83588,49.849026,49.769432,0.584508,48.450409,50,49.487705,50.233334,0.745628,425,31,50,83,33,25035,58.905882,57,5.903984,76,55,55,62,7,302,178,0,1754.232788,1754.232788,39432.09367,130.569847,8.051186,322.245051,1.779762,0,2.230769,98.914993,96.684224,307,425,11,5.2,6.2,1,2469.100013,5.809647,5.9,0.218284,5.2,6,5.7,6,0.3,83,1822,128,4.0826,35428,941,1339,268,14869,69,76,11,167,20052,153,2047,128.499808287032,306.865,1,0.32587619963176,6.06171053275,0.284803507785384,0.364260092173145,0.0359502744407486
40202,"Playford",0,"No change",402,"Adelaide - North","4GADE","Greater Adelaide",4,"South Australia","AUS","Australia",356.8037,"http://linked.data.gov.au/dataset/asgsed3/SA3/40202","Playford",65538.61015,2.595006718,3.6,4.4,3.6,5.1,2.7,4.4,2.4,3.9,3.2,4.3,6.4,6.3,6.7,22.9,23.6,25.4,80.3,79.6,79.7,0.181,0.684,0.819,0.147,0.3,0.866,0.02,0.48,0.294,0.497,0.209,0.093,0.012,0.046,0.024,506,39,26.6,30.6,4,14895,29.436759,29.700001,0.860619,26.6,30.200001,29.1,30.1,1,506,425,42.763157,50.277779,7.514622,24343.76485,48.110207,48.297487,1.213011,42.763157,48.622589,47.503513,48.936901,1.433388,506,82,51,139,88,37549,74.20751,60,23.337582,51,57,56,94,38,356,248,0,3391.234375,3391.234375,104697.1688,294.093171,18.989008,651.526309,2.006098,0,2.364233,67.196472,64.83224,357,506,25,5.2,7.6,2.4,3061.599991,6.050593,6.1,0.479634,5.2,6.1,5.6,6.3,0.7,317,6501,676,4.2301,90520,4231,5181,1798,33813,1246,3720,28,1176,50685,443,7020,293.430726194824,356.8037,1,0.280266151948536,6.07885630620235,0.281676180747721,0.369911377245614,0.0381591919276522
40501,"Barossa",0,"No change",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",2837.1519,"http://linked.data.gov.au/dataset/asgsed3/SA3/40501","Barossa",80194.86247,2.484898697,3.7,4.7,3.7,4.6,3.6,3.6,0.9,0.9,2.6,2.6,3.8,4,4.1,12.8,12.7,13.3,88.7,88.1,87,0.098,0.587,0.849,0.236,0.205,NA,0.012,0.477,0.299,0.53,0.171,0.073,0.003,0.035,0.021,4028,51,26.700001,31.700001,5,120360.4002,29.880934,29.9,1.178767,26.700001,31.200001,29.200001,31,1.799999,4028,2156,45.416668,53.510498,8.09383,200064.9396,49.668555,49.3083,1.802861,45.416668,50,48.513138,51.302082,2.788944,4028,78,43,120,77,258976,64.293942,61,17.33873,119,46,51,71,20,2842,483,0,1549.002319,1549.002319,39171.16686,13.782958,0,84.098954,1.27551,0,0,4.621118,4.621118,2837,4028,30,4.3,7.2,2.9,21020.89996,5.218694,5.2,0.5879,7,4.6,4.7,5.7,1,86,1678,132,4.5359,35664,515,1792,173,16494,30,24,8,116,18350,147,2640,13.8065102753222,2837.1519,8,0.281972917981586,6.15857962912698,0.309301956526919,0.305445768266366,0.0314046844667422
40502,"Lower North",0,"No change",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",13728.9588,"http://linked.data.gov.au/dataset/asgsed3/SA3/40502","Lower North",68921.14861,2.30052166,1.4,1.4,1.4,1.4,0,0,0,0,0,1.2,4.5,4.8,3.9,16,16.9,17.7,79.6,75,72.1,0.141,NA,0.791,0.209,0.2,NA,0.013,0.464,0.32,0.514,0.166,0.039,0,0.039,0.018,19265,47,28.4,33,4.6,596364.199,30.955837,31.1,0.947422,28.4,31.9,30.1,31.700001,1.6,19265,6580,46.925926,54.847912,7.921986,977169.0165,50.722503,50.569546,1.545646,46.925926,50,49.446495,52.037712,2.591217,19265,56,31,86,55,954479,49.544718,49,11.749999,83,34,41,58,17,13735,386,0,928.651794,928.651794,22665.8259,1.650224,0,18.724482,1.004762,0,0,0,0,13729,19265,53,2.1,7.3,5.2,88434.99993,4.590449,4.6,1.001344,7.1,5.3,3.9,5.4,1.5,41,973,93,3.7037,20774,561,1366,92,10604,57,40,4,100,9878,87,1820,1.65095009972643,13728.9588,19,0.138393597626646,6.10746041535131,0.31342812726247,0.20228864751103,0.0262728589677979
40503,"Mid North",0,"No change",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",14409.4799,"http://linked.data.gov.au/dataset/asgsed3/SA3/40503","Mid North",65054.09546,2.241809246,3.4,3.4,2.3,3.4,1.1,4.3,3.2,7.6,4.3,8.7,4.7,4.4,4,22.9,25.3,26.8,73.7,71.4,71.8,0.204,0.697,0.776,0.302,0.081,NA,0.021,0.46,0.274,0.595,0.13,0.073,0.016,0.029,0.019,19969,59,27.700001,33.5,5.799999,630096.7996,31.553748,31.6,0.946037,27.700001,31.5,31,32.299999,1.299999,19971,8032,43.34734,52.170136,8.822796,975755.7769,48.858634,49.008675,1.409657,43.34734,50,48.191214,49.826086,1.634872,19971,55,25,79,54,881797,44.153873,42,12.442495,79,32,33,54,21,14397,280,0,1561.009521,1561.009521,27429.02326,1.90519,0,34.100304,1.079545,0,0,0,0,14409,19971,56,2,7.5,5.5,78489.60006,3.930179,3.5,1.241116,2,3.2,3,4.4,1.4,38,1218,120,2.7616,24323,1159,1679,107,12149,54,112,0,125,12291,82,2239,1.90354013124374,14409.4799,14,0.0971582603755185,6.11861338879902,0.381462392067054,0.157398033528698,0.0164851802867984
40504,"Yorke Peninsula",0,"No change",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",6740.7943,"http://linked.data.gov.au/dataset/asgsed3/SA3/40504","Yorke Peninsula",61719.2606,2.158543633,0,1.5,2.8,4.3,2.9,4.3,4.3,5.7,1.4,2.9,5,4.7,4,20.7,22.3,22.1,78.6,78.9,78.3,0.162,0.699,0.783,0.217,0.127,NA,0.012,0.46,0.227,0.574,0.199,0.074,0.015,0.054,0.023,9465,78,23.700001,31.6,7.9,273908.8999,28.939134,29.200001,1.545768,23.700001,29.6,27.799999,30.200001,2.400002,9465,4594,46.232269,54.98008,8.74781,470960.6483,49.758124,49.561405,1.032077,46.232269,50,49.173553,50.143677,0.970123,9465,49,41,90,49,559627,59.125938,58,8.861307,90,60,53,62,9,6756,299,0,854.799011,854.799011,25816.20219,3.821226,0,36.493627,0.714286,0,0,0,0,6741,9465,33,5.6,8.9,3.3,65977.3,6.97066,7,0.685335,8.9,7.6,6.4,7.6,1.2,41,967,103,3.6904,23893,972,1788,91,11654,44,24,3,79,12311,46,2404,3.82984571862696,6740.7943,21,0.31153598619676,6.2837181266317,0.308608273918896,0.163414502548525,0.0200085624211505
40601,"Eyre Peninsula and South West",0,"No change",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",235294.8179,"http://linked.data.gov.au/dataset/asgsed3/SA3/40601","Eyre Peninsula and South West",73619.13645,2.298836357,3.1,3.5,3.9,3.9,3,3,3.4,3.8,2.1,2.9,5.6,5.8,5.9,20.2,21.8,22.5,78,77.9,77,0.193,0.673,0.837,0.363,0.127,0.537,0.015,0.449,0.355,0.456,0.189,0.059,0.014,0.057,0.028,318764,155,21.700001,37.799999,16.099998,10446669.19,32.772425,32.799999,2.577488,21.700001,35.599998,30.799999,35.099998,4.299999,318766,38000,43.164795,57.35704,14.192245,16628430.83,52.165008,51.732025,2.441235,43.164795,50,50.274124,54.217686,3.943562,318766,103,16,119,103,9412120,29.526737,25,13.740943,116,21,21,32,11,235414,413,0,1903.944092,1903.944092,57377.236,0.243729,0,13.555286,0.91358,0,0,0,0,235290,318766,57,4.1,10.8,6.7,1754794.199,5.50496,5.4,0.579086,4.1,5.3,5.2,5.8,0.6,77,2835,298,2.3988,49628,3809,3656,271,22554,256,146,22,316,28194,166,5162,0.24385252727659,235294.8179,275,0.11687465217227,6.35726010841453,0.287001928410855,0.0708096761931023,0.0065430465330543
40602,"Outback - North and East",0,"No change",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",642477.7578,"http://linked.data.gov.au/dataset/asgsed3/SA3/40602","Outback - North and East",80613.10498,2.395465714,5.9,7.6,7.3,10.6,10.4,12.8,11.7,13.3,10.8,10.8,6.7,6.6,6.9,27.7,27.7,29.9,70.2,68.7,66.8,0.231,0.715,0.696,0.199,0.125,NA,0.014,0.531,0.394,0.354,0.252,0.094,0.012,0.051,0.022,857172,111,28.700001,39.700001,11,31041177.29,36.213476,36.5,1.953078,28.700001,36.5,35.200001,37.700001,2.5,857169,53489,36.863865,53.188927,16.325062,40018004.07,46.686247,46.394985,2.085583,36.863865,45.833332,45.138889,48.267078,3.128189,857169,59,10,68,58,23110910,26.961906,25,8.759407,68,22,21,32,11,642317,241,0,1617.642212,1617.642212,26090.60318,0.04062,0,4.914561,0.739234,0,0,0,0,642483,857169,71,1.9,8.9,7,4611039.5,5.379382,5.5,0.997281,1.9,5.8,4.7,6.1,1.4,47,1376,186,2.9211,17468,5873,2231,186,8982,135,115,5,415,11868,104,3741,0.0406093485155666,642477.7578,457,0.0711308670925635,7.01000830503859,0.521503263636286,0.0839869524753938,0.00454173370722081
40701,"Fleurieu - Kangaroo Island",0,"No change",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",7363.5869,"http://linked.data.gov.au/dataset/asgsed3/SA3/40701","Fleurieu - Kangaroo Island",63315.61389,2.203249645,3.3,4.1,4.1,4.9,4.1,5.7,4.8,6.4,4.8,6.4,4.2,4.1,4.4,13.7,15.4,16.4,72.5,67.8,69.7,0.099,0.65,0.75,0.173,0.23,NA,0.015,0.47,0.38,0.476,0.144,0.066,0.005,0.041,0.02,10135,80,21.6,29.5,7.9,258249.8002,25.480987,25.4,1.519258,21.6,25.700001,24.299999,26.1,1.800001,10134,5991,40.740738,54.506439,13.765701,489396.1743,48.292498,48.033707,2.243964,40.740738,47.222221,46.697155,49.31694,2.619785,10134,117,44,161,117,999336,98.612197,99,25.234264,154,86,83,120,37,7347,639,0,1392.290405,1392.290405,55048.80509,7.492692,0,61.280566,1.104953,0,0,1.390476,1.390476,7364,10134,42,5.6,10.2,4.6,75526.90024,7.452822,7.6,0.753424,9.4,8.1,7.1,8,0.9,58,1896,164,2.7384,52039,922,2636,365,21747,79,59,20,262,28836,238,3988,7.47581387136207,7363.5869,84,1.14074840347168,5.26461267848195,0.367934853703524,0.157586016615574,0.0198145234375992
40702,"Limestone Coast",0,"No change",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",21336.388,"http://linked.data.gov.au/dataset/asgsed3/SA3/40702","Limestone Coast",72629.51033,2.360118564,4.1,5,4.8,5.7,2.9,4.2,3.3,5.4,3.3,6.5,4.9,4.6,5.2,17.3,17.4,18.6,84.2,82,81.9,0.127,0.681,0.813,0.443,0.169,0.726,0.014,0.464,0.251,0.492,0.257,0.066,0.015,0.04,0.022,31042,85,22.200001,30.6,8.4,859721.3006,27.695422,28,1.916111,22.299999,29.700001,26.200001,29.4,3.199999,31042,8059,42.037033,54.045643,12.00861,1607173.181,51.774151,51.995554,1.263705,42.037033,52.777779,50.964504,52.74123,1.776726,31042,80,48,128,80,2654221,85.504188,84,18.868435,128,72,70,102,32,21334,670,0,1926.097778,1926.097778,68144.03357,3.194152,0,46.367892,0.747449,0,0,0,0,21336,31042,50,3.9,8.8,4.9,177577.6999,5.720562,5.7,0.920122,8.8,5.4,5,6.4,1.4,105,3092,277,3.0225,61318,1594,3943,483,25931,226,672,16,313,33064,215,5947,3.19379426217783,21336.388,75,0.351512167851466,5.37912853353264,0.420765216988324,0.173860625035756,0.0223233031257807
40703,"Murray and Mallee",0,"No change",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia","AUS","Australia",36782.5988,"http://linked.data.gov.au/dataset/asgsed3/SA3/40703","Murray and Mallee",65301.43898,2.309467456,3.1,3.6,2.6,3.4,2.6,3.9,3.4,4.7,6,6.4,5.7,5.2,5.3,23,23.9,24.2,69.6,67.6,69,0.186,0.631,0.763,0.234,0.152,0.682,0.015,0.451,0.337,0.448,0.215,0.07,0.029,0.041,0.024,51365,96,24.299999,33.799999,9.5,1589701.599,30.949121,31,1.453573,33.799999,29.9,29.9,32.099998,2.199999,51364,12288,43.064182,55.070923,12.006741,2707142.718,52.70506,52.843136,1.120715,43.064182,52.777779,52.202381,53.454548,1.252167,51364,83,31,121,90,2252654,43.85667,39,11.315676,102,35,35,50,15,36787,1114,0,1702.093994,1702.093994,73302.12013,1.992609,0,29.048438,0.556702,0,0,0,0,36783,51364,45,4,8.4,4.4,258102.5999,5.024971,4.9,0.650176,4,4.6,4.5,5.4,0.9,106,3022,307,3.0859,63679,3024,4554,482,29527,234,471,33,972,32629,230,6673,1.99284777371413,36782.5988,65,0.176713995532039,5.67616389999193,0.323052729363439,0.163416141177983,0.0164623182518336
50101,"Augusta - Margaret River - Busselton",0,"No change",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",3664.3233,"http://linked.data.gov.au/dataset/asgsed3/SA3/50101","Augusta - Margaret River - Busselton",84564.07448,2.519047884,0.5,1.1,0.5,1.1,2.2,3.3,2.2,2.7,3.4,5,3.9,3.4,3.8,7.8,8.6,10.6,91.8,91.3,90.6,0.055,NA,0.912,0.802,0.141,0.773,0.011,0.342,0.312,0.473,0.214,0.03,0.01,0.088,0.049,5088,67,24.6,31.200001,6.6,142828.7001,28.071678,27.9,1.213757,24.6,27,27.200001,28.700001,1.5,5088,3092,48.793861,54.05983,5.265968,262228.5046,51.538621,51.543962,0.963727,48.793861,52.083332,50.776142,52.309784,1.533642,5088,66,160,225,65,986544,193.896226,192,16.271933,160,184,180,208,28,3664,439,0,1868.517822,1868.517822,58354.96784,15.926574,0,105.10874,0.388889,0,0,3.233056,3.233056,3664,5088,35,6.6,10.3,3.7,42789.8,8.409945,8.5,0.739286,10.3,8.8,8,8.9,0.9,81,2694,240,2.6866,52780,1027,3529,595,20772,163,229,32,239,30339,296,4660,15.9251690046017,3664.3233,23,0.627673873645374,7.01007632089089,0.77110667142361,0.195620005290684,0.0467359948358317
50102,"Bunbury",0,"No change",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",5449.5137,"http://linked.data.gov.au/dataset/asgsed3/SA3/50102","Bunbury",88644.152,2.539971527,3.5,4.2,2.8,3.6,2.6,3.6,3.5,4.5,3.5,4.8,4.4,4.8,5,15.8,15.8,15.9,87.5,87.3,87,0.123,0.797,0.881,0.765,0.133,0.778,0.013,0.407,0.306,0.433,0.261,0.055,0.013,0.049,0.025,7534,57,27.4,33,5.6,223664.6998,29.687377,29.5,1.256086,33,28.299999,28.6,30.700001,2.1,7534,3676,48.080063,54.166664,6.086601,387952.1765,51.49352,51.447739,1.13397,48.080063,50,50.729649,52.292576,1.562927,7534,103,127,229,102,1345372,178.573401,180,19.850647,127,188,166,191,25,5438,517,0,2124.157715,2124.157715,110835.4209,20.381652,0,138.930734,1.04762,0,0,1.971429,1.971429,5450,7534,42,5.2,9.3,4.1,50862.00014,6.750996,6.5,1.036051,9.3,5.5,5.8,7.7,1.9,214,5388,490,3.5128,98185,3692,5680,758,45187,465,694,40,544,51203,479,8184,20.3385892763239,5449.5137,64,1.17441671905513,6.97305793632004,0.726351592399329,0.335734375372627,0.0509978305786213
50103,"Manjimup",0,"No change",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",15688.5749,"http://linked.data.gov.au/dataset/asgsed3/SA3/50103","Manjimup",74679.5069,2.335456967,2.9,2.9,1.5,1.5,0,0,1.5,4.6,1.4,5.5,3.7,3.5,3.8,12.9,12.3,13.9,87.4,85.3,81.9,0.125,NA,0.865,0.74,0.103,NA,0.009,0.331,0.217,0.541,0.242,0.071,0.005,0.031,0.018,22082,72,23.799999,30.9,7.1,598938.9,27.123399,26.9,1.682275,23.799999,26.799999,25.799999,28.299999,2.5,22083,7001,51.053642,55.684006,4.630363,1175012.458,53.208914,53.163994,0.790096,51.053642,52.777779,52.643372,53.744938,1.101566,22083,167,85,252,167,3641725,164.910791,172,36.944973,243,175,135,197,62,15691,394,0,971.163452,971.163452,24813.69467,1.581397,0,18.200533,1.428571,0,0,0,0,15689,22083,40,5.2,9.1,3.900001,148528.6001,6.725925,6.7,0.925235,9.1,5.5,5.9,7.5,1.6,24,1015,69,2.1661,21419,612,1830,167,9259,24,128,9,122,11749,122,2282,1.58164108774469,15688.5749,134,0.854124742713247,7.34500522917221,0.886917498027224,0.204821093294732,0.0354606487062331
50402,"Mundaring",0,"No change",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia","AUS","Australia",685.4311,"http://linked.data.gov.au/dataset/asgsed3/SA3/50402","Mundaring",99149.32159,2.642164726,4,4.8,2.3,3.1,2.3,3,0.8,1.5,2.2,3.7,5.9,4.9,4,11,11.2,11.1,53.3,52.9,50.3,0.067,NA,0.489,0.35,0.28,0.831,0.011,0.501,0.258,0.448,0.294,0.065,0.015,0.032,0.018,937,35,29.4,32.799999,3.4,29142.29996,31.101708,31,0.797018,29.4,30.200001,30.5,31.6,1.1,937,669,47.799423,50.475281,2.675858,46144.04768,49.246582,49.273857,0.644401,47.971016,50,48.701302,49.835957,1.134655,937,79,125,220,95,152061,162.284952,162,18.562333,125,137,145,178,33,684,236,0,1868,1868,44293.08628,64.755974,0,208.97555,1.931937,0,0,21.131976,21.131976,685,937,29,5.8,8.6,2.8,6163.099998,6.577481,6.4,0.530012,7.9,6.2,6.2,6.8,0.6,64,1996,110,2.9493,40043,1801,1948,399,16928,152,122,50,248,21109,241,4539,64.620771190569,685.4311,5,0.729467921721089,6.58288787193856,0.554230469975271,0.403396396371795,0.0605438038645436
50403,"Swan",0,"No change",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia","AUS","Australia",1032.3315,"http://linked.data.gov.au/dataset/asgsed3/SA3/50403","Swan",96997.86845,2.815398734,2.2,2.2,2.3,2.5,3.1,4.1,3.2,4.3,2.9,3.9,5.1,4.8,5,9.3,10.4,11.3,44.7,44.4,43.7,0.076,0.88,0.455,0.338,0.258,0.808,0.011,0.514,0.316,0.407,0.277,0.063,0.009,0.048,0.025,1432,30,30.700001,33.599998,2.899998,45970.89993,32.102584,32.099998,0.581921,33.599998,32.200001,31.6,32.5,0.9,1433,942,47.768478,52.074966,4.306488,71204.65048,49.689219,49.76852,0.917639,47.768478,50,48.915989,50.377228,1.461239,1433,51,133,186,53,219657,153.284717,151,9.541397,133,151,147,155,8,1034,403,0,3070.214844,3070.214844,158136.9069,152.937047,3.602255,480.049567,1.685039,0,0,29.026068,29.026068,1032,1433,29,6.1,8.9,2.8,11085.89999,7.736148,8,0.685615,8.9,8.4,7.1,8.3,1.2,239,9984,736,2.1809,137271,4934,6111,3685,61274,4650,6058,157,3271,59408,712,9110,153.184230937446,1032.3315,8,0.774944869937612,7.00381580248685,0.590971166136425,0.431980708598091,0.0577257767059893
50503,"Wanneroo",0,"No change",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia","AUS","Australia",684.2006,"http://linked.data.gov.au/dataset/asgsed3/SA3/50503","Wanneroo",99392.80573,2.893706111,2.8,3.5,3.3,3.9,3.6,4.5,2.8,3.6,2.1,3,5.2,5,4.9,7.5,7.7,7.7,40,41.7,44.5,0.066,0.934,0.365,0.264,0.326,0.742,0.02,0.521,0.385,0.358,0.257,0.08,0.009,0.047,0.027,930,20,30.4,32.299999,1.9,29159.49998,31.354301,31.299999,0.426851,30.4,31.1,31.1,31.700001,0.6,930,599,47.946285,50.662483,2.716198,45732.2036,49.174412,49.026215,0.623523,47.946285,48.611111,48.654709,49.636101,0.981392,930,20,141,160,19,138909,149.364516,149,3.280675,141,149,147,151,4,687,258,0,3544.729736,3544.729736,222446.2789,323.79371,0,757.025194,1.222222,0,0,53.849468,53.849468,684,930,16,8,9.5,1.5,8194.200026,8.810968,8.8,0.332388,8,9.1,8.6,9.1,0.5,387,13396,901,2.6355,196744,3969,7794,5179,89322,5093,6213,167,1929,88260,811,11533,325.118508957753,684.2006,6,0.876935799237826,7.54879688931094,0.61446089346902,0.376405445090476,0.0537505895886928
50601,"Armadale",0,"No change",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia","AUS","Australia",559.5258,"http://linked.data.gov.au/dataset/asgsed3/SA3/50601","Armadale",92134.99847,2.723488711,3.6,4,3.5,4,2.8,3,2.2,2.2,2.5,2.5,4.9,4.8,4.9,12.1,13.2,15.7,65.8,63.7,61.3,0.098,0.824,0.732,0.566,0.166,0.781,0.01,0.428,0.354,0.362,0.284,0.064,0.008,0.049,0.026,762,35,29,32.400002,3.400002,23011.89988,30.199344,29.9,0.895959,29,29.9,29.6,30.5,0.9,762,455,48.04348,50.317799,2.274319,37539.48965,49.264422,49.247307,0.582456,48.04348,50,48.799435,49.79253,0.993095,762,56,169,224,55,149730,196.496063,198,15.935421,178,173,182,210,28,555,172,0,4278.167969,4278.167969,99109.40263,178.5755,0,543.393525,2.137931,0,0,26.314904,26.314904,560,762,33,5.4,8.6,3.2,5110.399993,6.706562,6.3,0.948923,7.7,8.5,6,7.3,1.3,172,6834,502,2.2909,87071,2789,4327,2132,37306,4334,2713,37,2587,38611,444,6015,177.131068183094,559.5258,10,1.78722768458577,6.87994465537454,0.587449452507039,0.448456165931238,0.0625255260007769
50605,"Kalamunda",0,"No change",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia","AUS","Australia",283.8001,"http://linked.data.gov.au/dataset/asgsed3/SA3/50605","Kalamunda",101465.0961,2.681422098,1.4,1.8,1.4,1.8,1.4,1.4,2.8,2.8,2.9,2.9,3.7,3.7,3.8,8.1,9.2,10.5,65.8,65.3,63.8,0.068,0.859,0.561,0.393,0.219,0.817,0.012,0.459,0.313,0.384,0.302,0.039,0.017,0.063,0.039,388,30,29.4,32.299999,2.9,11798.30001,30.40799,30.1,0.869478,29.4,29.6,29.700001,30.9,1.199999,388,258,47.889374,50.421944,2.53257,18926.33385,48.779211,48.602144,0.641333,47.889374,48.326054,48.326054,48.962784,0.63673,388,66,156,223,67,75076,193.494845,198,18.180721,167,197,181,208,27,284,134,0,2503.303955,2503.303955,61046.05248,214.950889,2.786408,477.821036,2.494792,0,0,125.297367,125.297367,284,388,28,6,8.7,2.7,2767.800006,7.133505,7,0.746477,6,6.3,6.5,7.5,1,72,3078,153,2.1798,55263,1355,2152,699,25669,928,1240,39,443,26212,286,3245,215.102293762405,283.8001,2,0.704721386637989,6.79941177106618,0.567752560463395,0.476485473740601,0.0705548738550596
50606,"Serpentine - Jarrahdale",0,"No change",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia","AUS","Australia",904.7635,"http://linked.data.gov.au/dataset/asgsed3/SA3/50606","Serpentine - Jarrahdale",107871.5766,2.966365581,2.4,2.4,1.9,1.9,1.1,1.1,2.4,3.5,2.7,4,4,3.4,3.7,8.8,7.5,8.4,75.5,70.5,66.7,0.072,0.763,0.753,0.618,0.229,0.75,0.007,0.476,0.335,0.397,0.268,0.062,0.015,0.032,0.017,1249,40,29.200001,33.099998,3.899998,38869.09991,31.120176,31.4,1.356835,29.200001,29.5,29.6,32.5,2.9,1249,798,48.193218,51.224487,3.031269,62378.84952,49.943034,49.964985,0.623826,48.193218,50,49.46352,50.455181,0.991661,1249,61,172,232,60,250934,200.907926,200,20.482381,232,175,181,222,41,904,219,0,2460.777588,2460.777588,36222.80229,40.069472,0,195.53534,2.508571,0,0,8.5298,8.5298,905,1249,36,5.4,8.9,3.5,9138.099978,7.316333,7.2,1.062607,5.4,8.4,6.2,8.4,2.2,72,2540,166,2.5918,29997,926,1326,266,12219,469,392,7,618,15941,136,2186,40.0356582576552,904.7635,7,0.773682846401297,6.80183815680116,0.602241762324931,0.422609478571253,0.0572261068952454
